,Date,TS_interval,Time_Interval,Num_Crimes,Day,Month,Year,preciptype,sealevelpressure,is_FullMoon_BLOCK,suntime,Holiday,NationalIncident,temp_pca,precip_pca,wind_pca,cloud _pca,radiation_pca
3447,2012-05-11,3448,B4,5,11,5,2012,None,1018.7,False,14.4397222222222,None,0,-29.072345669606705,-10.398192968955895,-19.24181744548634,42.34393141981674,193.90195990990142
3448,2012-05-12,3449,B1,6,12,5,2012,rain,1022.9,False,14.4747222222222,None,0,-25.714208885488475,26.932941063534436,162.84539301795073,-26.721535936581713,-23.46188771946855
3449,2012-05-12,3450,B2,2,12,5,2012,rain,1022.9,False,14.4747222222222,None,0,-25.714208885488475,26.932941063534436,162.84539301795073,-26.721535936581713,-23.46188771946855
3450,2012-05-12,3451,B3,5,12,5,2012,rain,1022.9,False,14.4747222222222,None,0,-25.714208885488475,26.932941063534436,162.84539301795073,-26.721535936581713,-23.46188771946855
3451,2012-05-12,3452,B4,4,12,5,2012,rain,1022.9,False,14.4747222222222,None,0,-25.714208885488475,26.932941063534436,162.84539301795073,-26.721535936581713,-23.46188771946855
3452,2012-05-13,3453,B1,6,13,5,2012,None,1022.5,False,14.5094444444444,None,0,-23.61713343510688,-10.398192968955895,156.6954046262309,24.84639005816548,154.8453309802685
3453,2012-05-13,3454,B2,6,13,5,2012,None,1022.5,False,14.5094444444444,None,0,-23.61713343510688,-10.398192968955895,156.6954046262309,24.84639005816548,154.8453309802685
3454,2012-05-13,3455,B3,4,13,5,2012,None,1022.5,False,14.5094444444444,None,0,-23.61713343510688,-10.398192968955895,156.6954046262309,24.84639005816548,154.8453309802685
3455,2012-05-13,3456,B4,7,13,5,2012,None,1022.5,False,14.5094444444444,None,0,-23.61713343510688,-10.398192968955895,156.6954046262309,24.84639005816548,154.8453309802685
3456,2012-05-14,3457,B1,4,14,5,2012,None,1018.0,False,14.5433333333333,None,0,-30.138491296069258,-10.398192968955895,52.80843743830306,56.957190144725566,200.92444177301365
3457,2012-05-14,3458,B2,6,14,5,2012,None,1018.0,False,14.5433333333333,None,0,-30.138491296069258,-10.398192968955895,52.80843743830306,56.957190144725566,200.92444177301365
3458,2012-05-14,3459,B3,8,14,5,2012,None,1018.0,False,14.5433333333333,None,0,-30.138491296069258,-10.398192968955895,52.80843743830306,56.957190144725566,200.92444177301365
3459,2012-05-14,3460,B4,9,14,5,2012,None,1018.0,False,14.5433333333333,None,0,-30.138491296069258,-10.398192968955895,52.80843743830306,56.957190144725566,200.92444177301365
3460,2012-05-15,3461,B1,4,15,5,2012,rain,1012.6,False,14.5763888888889,None,0,-49.56962824921934,-6.284768990662814,-49.85252667285685,33.28757293816171,182.95268423468028
3461,2012-05-15,3462,B2,4,15,5,2012,rain,1012.6,False,14.5763888888889,None,0,-49.56962824921934,-6.284768990662814,-49.85252667285685,33.28757293816171,182.95268423468028
3462,2012-05-15,3463,B3,10,15,5,2012,rain,1012.6,False,14.5763888888889,None,0,-49.56962824921934,-6.284768990662814,-49.85252667285685,33.28757293816171,182.95268423468028
3463,2012-05-15,3464,B4,11,15,5,2012,rain,1012.6,False,14.5763888888889,None,0,-49.56962824921934,-6.284768990662814,-49.85252667285685,33.28757293816171,182.95268423468028
3464,2012-05-16,3465,B1,3,16,5,2012,None,1018.2,False,14.6091666666667,None,0,-19.04214461491568,-10.398192968955895,146.85100031330023,30.028905894259363,198.5172257126492
3465,2012-05-16,3466,B2,0,16,5,2012,None,1018.2,False,14.6091666666667,None,0,-19.04214461491568,-10.398192968955895,146.85100031330023,30.028905894259363,198.5172257126492
3466,2012-05-16,3467,B3,8,16,5,2012,None,1018.2,False,14.6091666666667,None,0,-19.04214461491568,-10.398192968955895,146.85100031330023,30.028905894259363,198.5172257126492
3467,2012-05-16,3468,B4,5,16,5,2012,None,1018.2,False,14.6091666666667,None,0,-19.04214461491568,-10.398192968955895,146.85100031330023,30.028905894259363,198.5172257126492
3468,2012-05-17,3469,B1,7,17,5,2012,None,1019.9,False,14.6413888888889,None,0,-23.705227868964535,-10.398192968955895,80.8315707015709,42.847608601660355,196.41736925155175
3469,2012-05-17,3470,B2,4,17,5,2012,None,1019.9,False,14.6413888888889,None,0,-23.705227868964535,-10.398192968955895,80.8315707015709,42.847608601660355,196.41736925155175
3470,2012-05-17,3471,B3,6,17,5,2012,None,1019.9,False,14.6413888888889,None,0,-23.705227868964535,-10.398192968955895,80.8315707015709,42.847608601660355,196.41736925155175
3471,2012-05-17,3472,B4,6,17,5,2012,None,1019.9,False,14.6413888888889,None,0,-23.705227868964535,-10.398192968955895,80.8315707015709,42.847608601660355,196.41736925155175
3472,2012-05-18,3473,B1,2,18,5,2012,None,1016.7,False,14.6725,None,0,-44.174087794715405,-10.398192968955895,31.133457045037538,41.574455634201705,199.92000006081255
3473,2012-05-18,3474,B2,3,18,5,2012,None,1016.7,False,14.6725,None,0,-44.174087794715405,-10.398192968955895,31.133457045037538,41.574455634201705,199.92000006081255
3474,2012-05-18,3475,B3,8,18,5,2012,None,1016.7,False,14.6725,None,0,-44.174087794715405,-10.398192968955895,31.133457045037538,41.574455634201705,199.92000006081255
3475,2012-05-18,3476,B4,11,18,5,2012,None,1016.7,False,14.6725,None,0,-44.174087794715405,-10.398192968955895,31.133457045037538,41.574455634201705,199.92000006081255
3476,2012-05-19,3477,B1,9,19,5,2012,None,1015.7,False,14.7033333333333,None,0,-61.682403472475634,-10.398192968955895,21.587403115685376,43.656086052729044,184.05650354849953
3477,2012-05-19,3478,B2,3,19,5,2012,None,1015.7,False,14.7033333333333,None,0,-61.682403472475634,-10.398192968955895,21.587403115685376,43.656086052729044,184.05650354849953
3478,2012-05-19,3479,B3,3,19,5,2012,None,1015.7,False,14.7033333333333,None,0,-61.682403472475634,-10.398192968955895,21.587403115685376,43.656086052729044,184.05650354849953
3479,2012-05-19,3480,B4,6,19,5,2012,None,1015.7,False,14.7033333333333,None,0,-61.682403472475634,-10.398192968955895,21.587403115685376,43.656086052729044,184.05650354849953
3480,2012-05-20,3481,B1,9,20,5,2012,rain,1015.1,False,14.7336111111111,None,0,-70.9496027648771,2.1119689161197694,-28.575926673441707,9.389737123441387,129.46136906515582
3481,2012-05-20,3482,B2,5,20,5,2012,rain,1015.1,False,14.7336111111111,None,0,-70.9496027648771,2.1119689161197694,-28.575926673441707,9.389737123441387,129.46136906515582
3482,2012-05-20,3483,B3,7,20,5,2012,rain,1015.1,False,14.7336111111111,None,0,-70.9496027648771,2.1119689161197694,-28.575926673441707,9.389737123441387,129.46136906515582
3483,2012-05-20,3484,B4,8,20,5,2012,rain,1015.1,False,14.7336111111111,None,0,-70.9496027648771,2.1119689161197694,-28.575926673441707,9.389737123441387,129.46136906515582
3484,2012-05-21,3485,B1,6,21,5,2012,rain,1019.4,False,14.7627777777778,None,0,-25.722867373363602,-1.9591630112679914,178.11871272878315,3.141398273768037,164.075862585764
3485,2012-05-21,3486,B2,2,21,5,2012,rain,1019.4,False,14.7627777777778,None,0,-25.722867373363602,-1.9591630112679914,178.11871272878315,3.141398273768037,164.075862585764
3486,2012-05-21,3487,B3,10,21,5,2012,rain,1019.4,False,14.7627777777778,None,0,-25.722867373363602,-1.9591630112679914,178.11871272878315,3.141398273768037,164.075862585764
3487,2012-05-21,3488,B4,6,21,5,2012,rain,1019.4,False,14.7627777777778,None,0,-25.722867373363602,-1.9591630112679914,178.11871272878315,3.141398273768037,164.075862585764
3488,2012-05-22,3489,B1,4,22,5,2012,None,1017.1,False,14.7913888888889,None,0,-18.585618967081736,-10.398192968955895,146.387458368635,52.815523761226785,214.67065602226634
3489,2012-05-22,3490,B2,6,22,5,2012,None,1017.1,False,14.7913888888889,None,0,-18.585618967081736,-10.398192968955895,146.387458368635,52.815523761226785,214.67065602226634
3490,2012-05-22,3491,B3,8,22,5,2012,None,1017.1,False,14.7913888888889,None,0,-18.585618967081736,-10.398192968955895,146.387458368635,52.815523761226785,214.67065602226634
3491,2012-05-22,3492,B4,6,22,5,2012,None,1017.1,False,14.7913888888889,None,0,-18.585618967081736,-10.398192968955895,146.387458368635,52.815523761226785,214.67065602226634
3492,2012-05-23,3493,B1,6,23,5,2012,None,1010.8,False,14.8191666666667,None,0,-35.356991586674894,-10.398192968955895,23.46017154868938,14.37891647175067,211.1680252130055
3493,2012-05-23,3494,B2,4,23,5,2012,None,1010.8,False,14.8191666666667,None,0,-35.356991586674894,-10.398192968955895,23.46017154868938,14.37891647175067,211.1680252130055
3494,2012-05-23,3495,B3,11,23,5,2012,None,1010.8,False,14.8191666666667,None,0,-35.356991586674894,-10.398192968955895,23.46017154868938,14.37891647175067,211.1680252130055
3495,2012-05-23,3496,B4,7,23,5,2012,None,1010.8,False,14.8191666666667,None,0,-35.356991586674894,-10.398192968955895,23.46017154868938,14.37891647175067,211.1680252130055
3496,2012-05-24,3497,B1,3,24,5,2012,None,1005.3,False,14.8461111111111,None,0,-64.96579374728063,-10.398192968955895,6.2223061784071545,20.43278118173387,206.14581665200015
3497,2012-05-24,3498,B2,4,24,5,2012,None,1005.3,False,14.8461111111111,None,0,-64.96579374728063,-10.398192968955895,6.2223061784071545,20.43278118173387,206.14581665200015
3498,2012-05-24,3499,B3,7,24,5,2012,None,1005.3,False,14.8461111111111,None,0,-64.96579374728063,-10.398192968955895,6.2223061784071545,20.43278118173387,206.14581665200015
3499,2012-05-24,3500,B4,3,24,5,2012,None,1005.3,False,14.8461111111111,None,0,-64.96579374728063,-10.398192968955895,6.2223061784071545,20.43278118173387,206.14581665200015
3500,2012-05-25,3501,B1,2,25,5,2012,None,1013.6,False,14.8725,None,0,-55.019514349146654,-10.398192968955895,127.34163102874301,8.185883485897888,200.82485861402313
3501,2012-05-25,3502,B2,5,25,5,2012,None,1013.6,False,14.8725,None,0,-55.019514349146654,-10.398192968955895,127.34163102874301,8.185883485897888,200.82485861402313
3502,2012-05-25,3503,B3,7,25,5,2012,None,1013.6,False,14.8725,None,0,-55.019514349146654,-10.398192968955895,127.34163102874301,8.185883485897888,200.82485861402313
3503,2012-05-25,3504,B4,9,25,5,2012,None,1013.6,False,14.8725,None,0,-55.019514349146654,-10.398192968955895,127.34163102874301,8.185883485897888,200.82485861402313
3504,2012-05-26,3505,B1,9,26,5,2012,rain,1018.8,False,14.8977777777778,None,0,-50.69046798206289,2.3323225562977297,115.82421598933863,-19.267603913304892,67.44521452536524
3505,2012-05-26,3506,B2,5,26,5,2012,rain,1018.8,False,14.8977777777778,None,0,-50.69046798206289,2.3323225562977297,115.82421598933863,-19.267603913304892,67.44521452536524
3506,2012-05-26,3507,B3,7,26,5,2012,rain,1018.8,False,14.8977777777778,None,0,-50.69046798206289,2.3323225562977297,115.82421598933863,-19.267603913304892,67.44521452536524
3507,2012-05-26,3508,B4,6,26,5,2012,rain,1018.8,False,14.8977777777778,None,0,-50.69046798206289,2.3323225562977297,115.82421598933863,-19.267603913304892,67.44521452536524
3508,2012-05-27,3509,B1,10,27,5,2012,None,1012.4,False,14.9225,None,0,-81.30396951465872,-10.398192968955895,4.83798890927742,19.062124050641124,127.3529024817631
3509,2012-05-27,3510,B2,2,27,5,2012,None,1012.4,False,14.9225,None,0,-81.30396951465872,-10.398192968955895,4.83798890927742,19.062124050641124,127.3529024817631
3510,2012-05-27,3511,B3,5,27,5,2012,None,1012.4,False,14.9225,None,0,-81.30396951465872,-10.398192968955895,4.83798890927742,19.062124050641124,127.3529024817631
3511,2012-05-27,3512,B4,5,27,5,2012,None,1012.4,False,14.9225,None,0,-81.30396951465872,-10.398192968955895,4.83798890927742,19.062124050641124,127.3529024817631
3512,2012-05-28,3513,B1,10,28,5,2012,rain,1007.1,False,14.9463888888889,Memorial Day,0,-82.6902785330332,-6.31177311323364,-32.559776806393415,6.178206129945516,111.0738530888972
3513,2012-05-28,3514,B2,5,28,5,2012,rain,1007.1,False,14.9463888888889,Memorial Day,0,-82.6902785330332,-6.31177311323364,-32.559776806393415,6.178206129945516,111.0738530888972
3514,2012-05-28,3515,B3,2,28,5,2012,rain,1007.1,False,14.9463888888889,Memorial Day,0,-82.6902785330332,-6.31177311323364,-32.559776806393415,6.178206129945516,111.0738530888972
3515,2012-05-28,3516,B4,9,28,5,2012,rain,1007.1,False,14.9463888888889,Memorial Day,0,-82.6902785330332,-6.31177311323364,-32.559776806393415,6.178206129945516,111.0738530888972
3516,2012-05-29,3517,B1,6,29,5,2012,rain,1008.6,False,14.9691666666667,None,0,-58.15644593599416,-2.30724615120597,-91.9782525026051,18.64461922303237,185.47670369862584
3517,2012-05-29,3518,B2,5,29,5,2012,rain,1008.6,False,14.9691666666667,None,0,-58.15644593599416,-2.30724615120597,-91.9782525026051,18.64461922303237,185.47670369862584
3518,2012-05-29,3519,B3,5,29,5,2012,rain,1008.6,False,14.9691666666667,None,0,-58.15644593599416,-2.30724615120597,-91.9782525026051,18.64461922303237,185.47670369862584
3519,2012-05-29,3520,B4,7,29,5,2012,rain,1008.6,False,14.9691666666667,None,0,-58.15644593599416,-2.30724615120597,-91.9782525026051,18.64461922303237,185.47670369862584
3520,2012-05-30,3521,B1,3,30,5,2012,None,1012.4,False,14.9911111111111,None,0,-24.537221902463337,-10.398192968955895,-169.34371907937958,21.00810227405314,195.20515109907424
3521,2012-05-30,3522,B2,10,30,5,2012,None,1012.4,False,14.9911111111111,None,0,-24.537221902463337,-10.398192968955895,-169.34371907937958,21.00810227405314,195.20515109907424
3522,2012-05-30,3523,B3,5,30,5,2012,None,1012.4,False,14.9911111111111,None,0,-24.537221902463337,-10.398192968955895,-169.34371907937958,21.00810227405314,195.20515109907424
3523,2012-05-30,3524,B4,5,30,5,2012,None,1012.4,False,14.9911111111111,None,0,-24.537221902463337,-10.398192968955895,-169.34371907937958,21.00810227405314,195.20515109907424
3524,2012-05-31,3525,B1,2,31,5,2012,rain,1014.5,False,15.0125,None,0,0.5680980283594329,64.26985997468586,147.80914204033783,-36.84410121459725,0.6449189307294502
3525,2012-05-31,3526,B2,3,31,5,2012,rain,1014.5,False,15.0125,None,0,0.5680980283594329,64.26985997468586,147.80914204033783,-36.84410121459725,0.6449189307294502
3526,2012-05-31,3527,B3,5,31,5,2012,rain,1014.5,False,15.0125,None,0,0.5680980283594329,64.26985997468586,147.80914204033783,-36.84410121459725,0.6449189307294502
3527,2012-05-31,3528,B4,2,31,5,2012,rain,1014.5,False,15.0125,None,0,0.5680980283594329,64.26985997468586,147.80914204033783,-36.84410121459725,0.6449189307294502
3528,2012-06-01,3529,B1,1,1,6,2012,rain,1009.4,False,15.0325,None,0,-10.363566647533005,6.170138864673534,179.96839241464286,-28.038555882991314,29.65713073835169
3529,2012-06-01,3530,B2,6,1,6,2012,rain,1009.4,False,15.0325,None,0,-10.363566647533005,6.170138864673534,179.96839241464286,-28.038555882991314,29.65713073835169
3530,2012-06-01,3531,B3,10,1,6,2012,rain,1009.4,False,15.0325,None,0,-10.363566647533005,6.170138864673534,179.96839241464286,-28.038555882991314,29.65713073835169
3531,2012-06-01,3532,B4,8,1,6,2012,rain,1009.4,False,15.0325,None,0,-10.363566647533005,6.170138864673534,179.96839241464286,-28.038555882991314,29.65713073835169
3532,2012-06-02,3533,B1,6,2,6,2012,None,1007.2,False,15.0519444444444,None,0,-27.155354110493295,-10.398192968955895,-71.80682711027741,35.21522182904064,176.13777325447214
3533,2012-06-02,3534,B2,4,2,6,2012,None,1007.2,False,15.0519444444444,None,0,-27.155354110493295,-10.398192968955895,-71.80682711027741,35.21522182904064,176.13777325447214
3534,2012-06-02,3535,B3,3,2,6,2012,None,1007.2,False,15.0519444444444,None,0,-27.155354110493295,-10.398192968955895,-71.80682711027741,35.21522182904064,176.13777325447214
3535,2012-06-02,3536,B4,9,2,6,2012,None,1007.2,False,15.0519444444444,None,0,-27.155354110493295,-10.398192968955895,-71.80682711027741,35.21522182904064,176.13777325447214
3536,2012-06-03,3537,B1,11,3,6,2012,None,1009.2,False,15.07,None,0,-43.812397351021374,-10.398192968955895,-91.90620199970336,24.242899560588505,182.86171119798493
3537,2012-06-03,3538,B2,4,3,6,2012,None,1009.2,False,15.07,None,0,-43.812397351021374,-10.398192968955895,-91.90620199970336,24.242899560588505,182.86171119798493
3538,2012-06-03,3539,B3,6,3,6,2012,None,1009.2,False,15.07,None,0,-43.812397351021374,-10.398192968955895,-91.90620199970336,24.242899560588505,182.86171119798493
3539,2012-06-03,3540,B4,7,3,6,2012,None,1009.2,False,15.07,None,0,-43.812397351021374,-10.398192968955895,-91.90620199970336,24.242899560588505,182.86171119798493
3540,2012-06-04,3541,B1,5,4,6,2012,None,1011.5,False,15.0877777777778,None,0,-39.48739470449556,-10.398192968955895,157.4879844077391,18.09643379918942,180.96102105486867
3541,2012-06-04,3542,B2,2,4,6,2012,None,1011.5,False,15.0877777777778,None,0,-39.48739470449556,-10.398192968955895,157.4879844077391,18.09643379918942,180.96102105486867
3542,2012-06-04,3543,B3,7,4,6,2012,None,1011.5,False,15.0877777777778,None,0,-39.48739470449556,-10.398192968955895,157.4879844077391,18.09643379918942,180.96102105486867
3543,2012-06-04,3544,B4,4,4,6,2012,None,1011.5,True,15.0877777777778,None,0,-39.48739470449556,-10.398192968955895,157.4879844077391,18.09643379918942,180.96102105486867
3544,2012-06-05,3545,B1,1,5,6,2012,None,1015.6,True,15.1038888888889,None,0,-29.991956702402568,-10.398192968955895,146.54563819842576,46.78495998265781,211.57496797126316
3545,2012-06-05,3546,B2,6,5,6,2012,None,1015.6,False,15.1038888888889,None,0,-29.991956702402568,-10.398192968955895,146.54563819842576,46.78495998265781,211.57496797126316
3546,2012-06-05,3547,B3,8,5,6,2012,None,1015.6,False,15.1038888888889,None,0,-29.991956702402568,-10.398192968955895,146.54563819842576,46.78495998265781,211.57496797126316
3547,2012-06-05,3548,B4,8,5,6,2012,None,1015.6,False,15.1038888888889,None,0,-29.991956702402568,-10.398192968955895,146.54563819842576,46.78495998265781,211.57496797126316
3548,2012-06-06,3549,B1,2,6,6,2012,None,1018.0,False,15.1197222222222,None,0,-35.4652113597153,-10.398192968955895,150.25998843818837,50.073322016780686,217.2770384006119
3549,2012-06-06,3550,B2,2,6,6,2012,None,1018.0,False,15.1197222222222,None,0,-35.4652113597153,-10.398192968955895,150.25998843818837,50.073322016780686,217.2770384006119
3550,2012-06-06,3551,B3,9,6,6,2012,None,1018.0,False,15.1197222222222,None,0,-35.4652113597153,-10.398192968955895,150.25998843818837,50.073322016780686,217.2770384006119
3551,2012-06-06,3552,B4,5,6,6,2012,None,1018.0,False,15.1197222222222,None,0,-35.4652113597153,-10.398192968955895,150.25998843818837,50.073322016780686,217.2770384006119
3552,2012-06-07,3553,B1,2,7,6,2012,None,1019.2,False,15.1341666666667,None,0,-40.11674415323709,-10.398192968955895,100.90195688139883,56.86608003989778,218.6798127487753
3553,2012-06-07,3554,B2,3,7,6,2012,None,1019.2,False,15.1341666666667,None,0,-40.11674415323709,-10.398192968955895,100.90195688139883,56.86608003989778,218.6798127487753
