,Num_Crimes,TS_interval,Date,Day,Month,Year,feelslike,humidity,precip,precipcover,snow,snowdepth,sealevelpressure,cloudcover,solarradiation,solarenergy,severerisk,suntime,Time_Interval
2772,14,2773,2011-11-25,25,11,2011,46.4,73.2,0.0,0.0,0.0,0.0,1014.6,62.2,93.7,8.0,0,9.51722222222222,B1
2773,11,2774,2011-11-25,25,11,2011,46.4,73.2,0.0,0.0,0.0,0.0,1014.6,62.2,93.7,8.0,0,9.51722222222222,B2
2774,17,2775,2011-11-25,25,11,2011,46.4,73.2,0.0,0.0,0.0,0.0,1014.6,62.2,93.7,8.0,0,9.51722222222222,B3
2775,19,2776,2011-11-25,25,11,2011,46.4,73.2,0.0,0.0,0.0,0.0,1014.6,62.2,93.7,8.0,0,9.51722222222222,B4
2776,10,2777,2011-11-26,26,11,2011,53.42,82.1,18.966,50.0,0.0,0.0,1010.2,98.0,32.5,2.8,0,9.48972222222222,B1
2777,15,2778,2011-11-26,26,11,2011,53.42,82.1,18.966,50.0,0.0,0.0,1010.2,98.0,32.5,2.8,0,9.48972222222222,B2
2778,15,2779,2011-11-26,26,11,2011,53.42,82.1,18.966,50.0,0.0,0.0,1010.2,98.0,32.5,2.8,0,9.48972222222222,B3
2779,18,2780,2011-11-26,26,11,2011,53.42,82.1,18.966,50.0,0.0,0.0,1010.2,98.0,32.5,2.8,0,9.48972222222222,B4
2780,14,2781,2011-11-27,27,11,2011,32.36,85.0,3.517,29.17,0.0,0.0,1014.7,100.0,23.2,2.0,0,9.46305555555556,B1
2781,7,2782,2011-11-27,27,11,2011,32.36,85.0,3.517,29.17,0.0,0.0,1014.7,100.0,23.2,2.0,0,9.46305555555556,B2
2782,17,2783,2011-11-27,27,11,2011,32.36,85.0,3.517,29.17,0.0,0.0,1014.7,100.0,23.2,2.0,0,9.46305555555556,B3
2783,16,2784,2011-11-27,27,11,2011,32.36,85.0,3.517,29.17,0.0,0.0,1014.7,100.0,23.2,2.0,0,9.46305555555556,B4
2784,4,2785,2011-11-28,28,11,2011,29.3,76.2,0.0,0.0,0.0,0.0,1019.1,98.5,99.9,8.5,0,9.4375,B1
2785,15,2786,2011-11-28,28,11,2011,29.3,76.2,0.0,0.0,0.0,0.0,1019.1,98.5,99.9,8.5,0,9.4375,B2
2786,18,2787,2011-11-28,28,11,2011,29.3,76.2,0.0,0.0,0.0,0.0,1019.1,98.5,99.9,8.5,0,9.4375,B3
2787,23,2788,2011-11-28,28,11,2011,29.3,76.2,0.0,0.0,0.0,0.0,1019.1,98.5,99.9,8.5,0,9.4375,B4
2788,7,2789,2011-11-29,29,11,2011,28.94,66.7,0.0,0.0,0.0,0.0,1013.8,98.2,77.5,6.6,0,9.4125,B1
2789,16,2790,2011-11-29,29,11,2011,28.94,66.7,0.0,0.0,0.0,0.0,1013.8,98.2,77.5,6.6,0,9.4125,B2
2790,21,2791,2011-11-29,29,11,2011,28.94,66.7,0.0,0.0,0.0,0.0,1013.8,98.2,77.5,6.6,0,9.4125,B3
2791,13,2792,2011-11-29,29,11,2011,28.94,66.7,0.0,0.0,0.0,0.0,1013.8,98.2,77.5,6.6,0,9.4125,B4
2792,6,2793,2011-11-30,30,11,2011,27.86,52.0,0.0,0.0,0.0,0.0,1018.8,37.4,115.5,9.9,0,9.38861111111111,B1
2793,12,2794,2011-11-30,30,11,2011,27.86,52.0,0.0,0.0,0.0,0.0,1018.8,37.4,115.5,9.9,0,9.38861111111111,B2
2794,13,2795,2011-11-30,30,11,2011,27.86,52.0,0.0,0.0,0.0,0.0,1018.8,37.4,115.5,9.9,0,9.38861111111111,B3
2795,23,2796,2011-11-30,30,11,2011,27.86,52.0,0.0,0.0,0.0,0.0,1018.8,37.4,115.5,9.9,0,9.38861111111111,B4
2796,13,2797,2011-12-01,1,12,2011,33.62,60.1,0.0,0.0,0.0,0.0,1024.4,81.7,76.8,6.6,0,9.36527777777778,B1
2797,26,2798,2011-12-01,1,12,2011,33.62,60.1,0.0,0.0,0.0,0.0,1024.4,81.7,76.8,6.6,0,9.36527777777778,B2
2798,19,2799,2011-12-01,1,12,2011,33.62,60.1,0.0,0.0,0.0,0.0,1024.4,81.7,76.8,6.6,0,9.36527777777778,B3
2799,24,2800,2011-12-01,1,12,2011,33.62,60.1,0.0,0.0,0.0,0.0,1024.4,81.7,76.8,6.6,0,9.36527777777778,B4
2800,9,2801,2011-12-02,2,12,2011,31.46,76.1,0.136,8.33,0.0,0.0,1029.8,65.8,102.3,8.8,0,9.34305555555556,B1
2801,10,2802,2011-12-02,2,12,2011,31.46,76.1,0.136,8.33,0.0,0.0,1029.8,65.8,102.3,8.8,0,9.34305555555556,B2
2802,32,2803,2011-12-02,2,12,2011,31.46,76.1,0.136,8.33,0.0,0.0,1029.8,65.8,102.3,8.8,0,9.34305555555556,B3
2803,25,2804,2011-12-02,2,12,2011,31.46,76.1,0.136,8.33,0.0,0.0,1029.8,65.8,102.3,8.8,0,9.34305555555556,B4
2804,14,2805,2011-12-03,3,12,2011,40.28,73.7,4.626,45.83,0.0,0.0,1022.4,95.6,37.0,3.3,0,9.32222222222222,B1
2805,14,2806,2011-12-03,3,12,2011,40.28,73.7,4.626,45.83,0.0,0.0,1022.4,95.6,37.0,3.3,0,9.32222222222222,B2
2806,19,2807,2011-12-03,3,12,2011,40.28,73.7,4.626,45.83,0.0,0.0,1022.4,95.6,37.0,3.3,0,9.32222222222222,B3
2807,21,2808,2011-12-03,3,12,2011,40.28,73.7,4.626,45.83,0.0,0.0,1022.4,95.6,37.0,3.3,0,9.32222222222222,B4
2808,10,2809,2011-12-04,4,12,2011,39.74,79.6,1.235,12.5,0.0,0.0,1017.3,100.0,31.1,2.8,0,9.30194444444444,B1
2809,9,2810,2011-12-04,4,12,2011,39.74,79.6,1.235,12.5,0.0,0.0,1017.3,100.0,31.1,2.8,0,9.30194444444444,B2
2810,14,2811,2011-12-04,4,12,2011,39.74,79.6,1.235,12.5,0.0,0.0,1017.3,100.0,31.1,2.8,0,9.30194444444444,B3
2811,15,2812,2011-12-04,4,12,2011,39.74,79.6,1.235,12.5,0.0,0.0,1017.3,100.0,31.1,2.8,0,9.30194444444444,B4
2812,11,2813,2011-12-05,5,12,2011,30.74,77.1,0.696,25.0,0.0,0.0,1025.2,99.4,27.3,2.3,0,9.28277777777778,B1
2813,16,2814,2011-12-05,5,12,2011,30.74,77.1,0.696,25.0,0.0,0.0,1025.2,99.4,27.3,2.3,0,9.28277777777778,B2
2814,16,2815,2011-12-05,5,12,2011,30.74,77.1,0.696,25.0,0.0,0.0,1025.2,99.4,27.3,2.3,0,9.28277777777778,B3
2815,17,2816,2011-12-05,5,12,2011,30.74,77.1,0.696,25.0,0.0,0.0,1025.2,99.4,27.3,2.3,0,9.28277777777778,B4
2816,6,2817,2011-12-06,6,12,2011,26.24,65.0,0.0,0.0,0.0,0.0,1024.5,85.4,66.8,5.8,0,9.26472222222222,B1
2817,19,2818,2011-12-06,6,12,2011,26.24,65.0,0.0,0.0,0.0,0.0,1024.5,85.4,66.8,5.8,0,9.26472222222222,B2
2818,23,2819,2011-12-06,6,12,2011,26.24,65.0,0.0,0.0,0.0,0.0,1024.5,85.4,66.8,5.8,0,9.26472222222222,B3
2819,24,2820,2011-12-06,6,12,2011,26.24,65.0,0.0,0.0,0.0,0.0,1024.5,85.4,66.8,5.8,0,9.26472222222222,B4
2820,8,2821,2011-12-07,7,12,2011,22.82,62.0,0.0,0.0,0.0,0.0,1018.9,56.7,101.6,9.0,0,9.24777777777778,B1
2821,12,2822,2011-12-07,7,12,2011,22.82,62.0,0.0,0.0,0.0,0.0,1018.9,56.7,101.6,9.0,0,9.24777777777778,B2
2822,16,2823,2011-12-07,7,12,2011,22.82,62.0,0.0,0.0,0.0,0.0,1018.9,56.7,101.6,9.0,0,9.24777777777778,B3
2823,13,2824,2011-12-07,7,12,2011,22.82,62.0,0.0,0.0,0.0,0.0,1018.9,56.7,101.6,9.0,0,9.24777777777778,B4
2824,7,2825,2011-12-08,8,12,2011,24.98,68.2,0.0,0.0,0.0,0.0,1022.8,93.4,72.0,6.3,0,9.23166666666667,B1
2825,14,2826,2011-12-08,8,12,2011,24.98,68.2,0.0,0.0,0.0,0.0,1022.8,93.4,72.0,6.3,0,9.23166666666667,B2
2826,21,2827,2011-12-08,8,12,2011,24.98,68.2,0.0,0.0,0.0,0.0,1022.8,93.4,72.0,6.3,0,9.23166666666667,B3
2827,21,2828,2011-12-08,8,12,2011,24.98,68.2,0.0,0.0,0.0,0.0,1022.8,93.4,72.0,6.3,0,9.23166666666667,B4
2828,2,2829,2011-12-09,9,12,2011,16.159999999999997,61.5,0.204,12.5,0.1,0.0,1027.0,54.2,104.7,9.0,0,9.21666666666667,B1
2829,14,2830,2011-12-09,9,12,2011,16.159999999999997,61.5,0.204,12.5,0.1,0.0,1027.0,54.2,104.7,9.0,0,9.21666666666667,B2
2830,11,2831,2011-12-09,9,12,2011,16.159999999999997,61.5,0.204,12.5,0.1,0.0,1027.0,54.2,104.7,9.0,0,9.21666666666667,B3
2831,15,2832,2011-12-09,9,12,2011,16.159999999999997,61.5,0.204,12.5,0.1,0.0,1027.0,54.2,104.7,9.0,0,9.21666666666667,B4
2832,13,2833,2011-12-10,10,12,2011,10.579999999999998,53.4,0.0,0.0,0.0,0.0,1033.1,20.6,107.6,9.3,0,9.20277777777778,B1
2833,9,2834,2011-12-10,10,12,2011,10.579999999999998,53.4,0.0,0.0,0.0,0.0,1033.1,20.6,107.6,9.3,0,9.20277777777778,B2
2834,16,2835,2011-12-10,10,12,2011,10.579999999999998,53.4,0.0,0.0,0.0,0.0,1033.1,20.6,107.6,9.3,0,9.20277777777778,B3
2835,26,2836,2011-12-10,10,12,2011,10.579999999999998,53.4,0.0,0.0,0.0,0.0,1033.1,20.6,107.6,9.3,0,9.20277777777778,B4
2836,11,2837,2011-12-11,11,12,2011,25.16,64.0,0.0,0.0,0.0,0.0,1030.3,0.3,102.4,8.9,0,9.19,B1
2837,18,2838,2011-12-11,11,12,2011,25.16,64.0,0.0,0.0,0.0,0.0,1030.3,0.3,102.4,8.9,0,9.19,B2
2838,11,2839,2011-12-11,11,12,2011,25.16,64.0,0.0,0.0,0.0,0.0,1030.3,0.3,102.4,8.9,0,9.19,B3
2839,16,2840,2011-12-11,11,12,2011,25.16,64.0,0.0,0.0,0.0,0.0,1030.3,0.3,102.4,8.9,0,9.19,B4
2840,7,2841,2011-12-12,12,12,2011,31.64,58.8,0.0,0.0,0.0,0.0,1029.4,50.4,96.2,8.3,0,9.17833333333333,B1
2841,12,2842,2011-12-12,12,12,2011,31.64,58.8,0.0,0.0,0.0,0.0,1029.4,50.4,96.2,8.3,0,9.17833333333333,B2
2842,18,2843,2011-12-12,12,12,2011,31.64,58.8,0.0,0.0,0.0,0.0,1029.4,50.4,96.2,8.3,0,9.17833333333333,B3
2843,15,2844,2011-12-12,12,12,2011,31.64,58.8,0.0,0.0,0.0,0.0,1029.4,50.4,96.2,8.3,0,9.17833333333333,B4
2844,8,2845,2011-12-13,13,12,2011,39.02,69.1,0.562,4.17,0.0,0.0,1028.2,100.0,42.0,3.5,0,9.16805555555556,B1
2845,6,2846,2011-12-13,13,12,2011,39.02,69.1,0.562,4.17,0.0,0.0,1028.2,100.0,42.0,3.5,0,9.16805555555556,B2
2846,22,2847,2011-12-13,13,12,2011,39.02,69.1,0.562,4.17,0.0,0.0,1028.2,100.0,42.0,3.5,0,9.16805555555556,B3
2847,20,2848,2011-12-13,13,12,2011,39.02,69.1,0.562,4.17,0.0,0.0,1028.2,100.0,42.0,3.5,0,9.16805555555556,B4
2848,2,2849,2011-12-14,14,12,2011,44.96,93.5,28.767,91.67,0.0,0.0,1014.8,100.0,31.5,2.6,0,9.15861111111111,B1
2849,16,2850,2011-12-14,14,12,2011,44.96,93.5,28.767,91.67,0.0,0.0,1014.8,100.0,31.5,2.6,0,9.15861111111111,B2
2850,26,2851,2011-12-14,14,12,2011,44.96,93.5,28.767,91.67,0.0,0.0,1014.8,100.0,31.5,2.6,0,9.15861111111111,B3
2851,22,2852,2011-12-14,14,12,2011,44.96,93.5,28.767,91.67,0.0,0.0,1014.8,100.0,31.5,2.6,0,9.15861111111111,B4
2852,7,2853,2011-12-15,15,12,2011,37.22,72.9,0.642,8.33,0.0,0.0,1011.8,97.3,68.6,6.1,0,9.15027777777778,B1
2853,15,2854,2011-12-15,15,12,2011,37.22,72.9,0.642,8.33,0.0,0.0,1011.8,97.3,68.6,6.1,0,9.15027777777778,B2
2854,13,2855,2011-12-15,15,12,2011,37.22,72.9,0.642,8.33,0.0,0.0,1011.8,97.3,68.6,6.1,0,9.15027777777778,B3
2855,29,2856,2011-12-15,15,12,2011,37.22,72.9,0.642,8.33,0.0,0.0,1011.8,97.3,68.6,6.1,0,9.15027777777778,B4
2856,14,2857,2011-12-16,16,12,2011,23.54,63.9,0.0,0.0,0.0,0.0,1028.0,47.6,78.5,6.8,0,9.14333333333333,B1
2857,18,2858,2011-12-16,16,12,2011,23.54,63.9,0.0,0.0,0.0,0.0,1028.0,47.6,78.5,6.8,0,9.14333333333333,B2
2858,18,2859,2011-12-16,16,12,2011,23.54,63.9,0.0,0.0,0.0,0.0,1028.0,47.6,78.5,6.8,0,9.14333333333333,B3
2859,18,2860,2011-12-16,16,12,2011,23.54,63.9,0.0,0.0,0.0,0.0,1028.0,47.6,78.5,6.8,0,9.14333333333333,B4
2860,14,2861,2011-12-17,17,12,2011,25.52,80.8,0.778,20.83,0.1,0.0,1025.4,98.8,63.5,5.4,0,9.1375,B1
2861,15,2862,2011-12-17,17,12,2011,25.52,80.8,0.778,20.83,0.1,0.0,1025.4,98.8,63.5,5.4,0,9.1375,B2
2862,17,2863,2011-12-17,17,12,2011,25.52,80.8,0.778,20.83,0.1,0.0,1025.4,98.8,63.5,5.4,0,9.1375,B3
2863,20,2864,2011-12-17,17,12,2011,25.52,80.8,0.778,20.83,0.1,0.0,1025.4,98.8,63.5,5.4,0,9.1375,B4
2864,14,2865,2011-12-18,18,12,2011,29.66,76.7,0.0,0.0,0.0,0.0,1020.4,54.5,97.5,8.5,0,9.1325,B1
2865,10,2866,2011-12-18,18,12,2011,29.66,76.7,0.0,0.0,0.0,0.0,1020.4,54.5,97.5,8.5,0,9.1325,B2
2866,16,2867,2011-12-18,18,12,2011,29.66,76.7,0.0,0.0,0.0,0.0,1020.4,54.5,97.5,8.5,0,9.1325,B3
2867,11,2868,2011-12-18,18,12,2011,29.66,76.7,0.0,0.0,0.0,0.0,1020.4,54.5,97.5,8.5,0,9.1325,B4
2868,5,2869,2011-12-19,19,12,2011,39.02,66.7,0.0,0.0,0.0,0.0,1015.9,84.0,75.0,6.5,0,9.12916666666667,B1
2869,17,2870,2011-12-19,19,12,2011,39.02,66.7,0.0,0.0,0.0,0.0,1015.9,84.0,75.0,6.5,0,9.12916666666667,B2
2870,20,2871,2011-12-19,19,12,2011,39.02,66.7,0.0,0.0,0.0,0.0,1015.9,84.0,75.0,6.5,0,9.12916666666667,B3
2871,15,2872,2011-12-19,19,12,2011,39.02,66.7,0.0,0.0,0.0,0.0,1015.9,84.0,75.0,6.5,0,9.12916666666667,B4
2872,5,2873,2011-12-20,20,12,2011,32.36,73.8,0.0,0.0,0.0,0.0,1017.3,98.5,39.0,3.3,0,9.12694444444444,B1
2873,11,2874,2011-12-20,20,12,2011,32.36,73.8,0.0,0.0,0.0,0.0,1017.3,98.5,39.0,3.3,0,9.12694444444444,B2
2874,15,2875,2011-12-20,20,12,2011,32.36,73.8,0.0,0.0,0.0,0.0,1017.3,98.5,39.0,3.3,0,9.12694444444444,B3
2875,18,2876,2011-12-20,20,12,2011,32.36,73.8,0.0,0.0,0.0,0.0,1017.3,98.5,39.0,3.3,0,9.12694444444444,B4
2876,6,2877,2011-12-21,21,12,2011,35.96,90.2,0.068,4.17,0.0,0.0,1008.4,99.9,43.0,3.7,0,9.12583333333333,B1
2877,11,2878,2011-12-21,21,12,2011,35.96,90.2,0.068,4.17,0.0,0.0,1008.4,99.9,43.0,3.7,0,9.12583333333333,B2
2878,19,2879,2011-12-21,21,12,2011,35.96,90.2,0.068,4.17,0.0,0.0,1008.4,99.9,43.0,3.7,0,9.12583333333333,B3
2879,24,2880,2011-12-21,21,12,2011,35.96,90.2,0.068,4.17,0.0,0.0,1008.4,99.9,43.0,3.7,0,9.12583333333333,B4
2880,13,2881,2011-12-22,22,12,2011,30.56,86.3,0.821,12.5,0.0,0.0,1019.3,87.2,29.9,2.6,0,9.12555555555556,B1
2881,16,2882,2011-12-22,22,12,2011,30.56,86.3,0.821,12.5,0.0,0.0,1019.3,87.2,29.9,2.6,0,9.12555555555556,B2
2882,20,2883,2011-12-22,22,12,2011,30.56,86.3,0.821,12.5,0.0,0.0,1019.3,87.2,29.9,2.6,0,9.12555555555556,B3
2883,21,2884,2011-12-22,22,12,2011,30.56,86.3,0.821,12.5,0.0,0.0,1019.3,87.2,29.9,2.6,0,9.12555555555556,B4
2884,3,2885,2011-12-23,23,12,2011,21.38,67.1,0.0,0.0,0.0,0.0,1026.2,62.4,97.5,8.4,0,9.12666666666667,B1
2885,15,2886,2011-12-23,23,12,2011,21.38,67.1,0.0,0.0,0.0,0.0,1026.2,62.4,97.5,8.4,0,9.12666666666667,B2
2886,20,2887,2011-12-23,23,12,2011,21.38,67.1,0.0,0.0,0.0,0.0,1026.2,62.4,97.5,8.4,0,9.12666666666667,B3
2887,20,2888,2011-12-23,23,12,2011,21.38,67.1,0.0,0.0,0.0,0.0,1026.2,62.4,97.5,8.4,0,9.12666666666667,B4
2888,10,2889,2011-12-24,24,12,2011,24.44,72.9,0.0,0.0,0.0,0.0,1025.5,5.9,100.9,8.7,0,9.12944444444445,B1
2889,9,2890,2011-12-24,24,12,2011,24.44,72.9,0.0,0.0,0.0,0.0,1025.5,5.9,100.9,8.7,0,9.12944444444445,B2
2890,10,2891,2011-12-24,24,12,2011,24.44,72.9,0.0,0.0,0.0,0.0,1025.5,5.9,100.9,8.7,0,9.12944444444445,B3
2891,7,2892,2011-12-24,24,12,2011,24.44,72.9,0.0,0.0,0.0,0.0,1025.5,5.9,100.9,8.7,0,9.12944444444445,B4
2892,7,2893,2011-12-25,25,12,2011,30.56,62.2,0.0,0.0,0.0,0.0,1021.9,46.6,98.1,8.5,0,9.13277777777778,B1
2893,1,2894,2011-12-25,25,12,2011,30.56,62.2,0.0,0.0,0.0,0.0,1021.9,46.6,98.1,8.5,0,9.13277777777778,B2
2894,8,2895,2011-12-25,25,12,2011,30.56,62.2,0.0,0.0,0.0,0.0,1021.9,46.6,98.1,8.5,0,9.13277777777778,B3
2895,10,2896,2011-12-25,25,12,2011,30.56,62.2,0.0,0.0,0.0,0.0,1021.9,46.6,98.1,8.5,0,9.13277777777778,B4
2896,4,2897,2011-12-26,26,12,2011,29.3,70.4,0.416,4.17,0.0,0.0,1021.8,38.9,95.6,8.3,0,9.1375,B1
2897,4,2898,2011-12-26,26,12,2011,29.3,70.4,0.416,4.17,0.0,0.0,1021.8,38.9,95.6,8.3,0,9.1375,B2
2898,15,2899,2011-12-26,26,12,2011,29.3,70.4,0.416,4.17,0.0,0.0,1021.8,38.9,95.6,8.3,0,9.1375,B3
2899,16,2900,2011-12-26,26,12,2011,29.3,70.4,0.416,4.17,0.0,0.0,1021.8,38.9,95.6,8.3,0,9.1375,B4
2900,4,2901,2011-12-27,27,12,2011,28.04,78.3,3.863,29.17,0.0,0.0,1007.2,96.5,32.4,2.8,0,9.14361111111111,B1
2901,6,2902,2011-12-27,27,12,2011,28.04,78.3,3.863,29.17,0.0,0.0,1007.2,96.5,32.4,2.8,0,9.14361111111111,B2
2902,15,2903,2011-12-27,27,12,2011,28.04,78.3,3.863,29.17,0.0,0.0,1007.2,96.5,32.4,2.8,0,9.14361111111111,B3
2903,18,2904,2011-12-27,27,12,2011,28.04,78.3,3.863,29.17,0.0,0.0,1007.2,96.5,32.4,2.8,0,9.14361111111111,B4
2904,5,2905,2011-12-28,28,12,2011,19.94,64.9,0.0,0.0,0.0,0.0,1016.8,69.3,86.0,7.5,0,9.15055555555556,B1
2905,14,2906,2011-12-28,28,12,2011,19.94,64.9,0.0,0.0,0.0,0.0,1016.8,69.3,86.0,7.5,0,9.15055555555556,B2
2906,14,2907,2011-12-28,28,12,2011,19.94,64.9,0.0,0.0,0.0,0.0,1016.8,69.3,86.0,7.5,0,9.15055555555556,B3
2907,16,2908,2011-12-28,28,12,2011,19.94,64.9,0.0,0.0,0.0,0.0,1016.8,69.3,86.0,7.5,0,9.15055555555556,B4
2908,10,2909,2011-12-29,29,12,2011,32.9,72.5,0.068,4.17,0.0,0.0,1004.5,62.3,94.4,8.2,0,9.15916666666667,B1
2909,15,2910,2011-12-29,29,12,2011,32.9,72.5,0.068,4.17,0.0,0.0,1004.5,62.3,94.4,8.2,0,9.15916666666667,B2
2910,29,2911,2011-12-29,29,12,2011,32.9,72.5,0.068,4.17,0.0,0.0,1004.5,62.3,94.4,8.2,0,9.15916666666667,B3
2911,27,2912,2011-12-29,29,12,2011,32.9,72.5,0.068,4.17,0.0,0.0,1004.5,62.3,94.4,8.2,0,9.15916666666667,B4
2912,6,2913,2011-12-30,30,12,2011,36.14,89.0,8.901,58.33,0.0,0.0,1002.8,98.3,19.3,1.7,0,9.16833333333333,B1
2913,18,2914,2011-12-30,30,12,2011,36.14,89.0,8.901,58.33,0.0,0.0,1002.8,98.3,19.3,1.7,0,9.16833333333333,B2
2914,17,2915,2011-12-30,30,12,2011,36.14,89.0,8.901,58.33,0.0,0.0,1002.8,98.3,19.3,1.7,0,9.16833333333333,B3
2915,19,2916,2011-12-30,30,12,2011,36.14,89.0,8.901,58.33,0.0,0.0,1002.8,98.3,19.3,1.7,0,9.16833333333333,B4
2916,12,2917,2011-12-31,31,12,2011,29.3,86.5,0.0,0.0,0.0,0.0,1012.8,71.7,90.9,7.8,0,9.17888888888889,B1
2917,8,2918,2011-12-31,31,12,2011,29.3,86.5,0.0,0.0,0.0,0.0,1012.8,71.7,90.9,7.8,0,9.17888888888889,B2
2918,12,2919,2011-12-31,31,12,2011,29.3,86.5,0.0,0.0,0.0,0.0,1012.8,71.7,90.9,7.8,0,9.17888888888889,B3
2919,8,2920,2011-12-31,31,12,2011,29.3,86.5,0.0,0.0,0.0,0.0,1012.8,71.7,90.9,7.8,0,9.17888888888889,B4
2920,53,2921,2012-01-01,1,1,2012,26.06,68.6,0.642,12.5,0.0,0.0,1009.9,78.0,91.8,7.8,0,9.19055555555556,B1
2921,21,2922,2012-01-01,1,1,2012,26.06,68.6,0.642,12.5,0.0,0.0,1009.9,78.0,91.8,7.8,0,9.19055555555556,B2
2922,17,2923,2012-01-01,1,1,2012,26.06,68.6,0.642,12.5,0.0,0.0,1009.9,78.0,91.8,7.8,0,9.19055555555556,B3
2923,14,2924,2012-01-01,1,1,2012,26.06,68.6,0.642,12.5,0.0,0.0,1009.9,78.0,91.8,7.8,0,9.19055555555556,B4
2924,7,2925,2012-01-02,2,1,2012,8.059999999999999,59.7,0.068,4.17,0.0,0.0,1023.8,84.0,48.6,4.2,0,9.20361111111111,B1
2925,8,2926,2012-01-02,2,1,2012,8.059999999999999,59.7,0.068,4.17,0.0,0.0,1023.8,84.0,48.6,4.2,0,9.20361111111111,B2
2926,11,2927,2012-01-02,2,1,2012,8.059999999999999,59.7,0.068,4.17,0.0,0.0,1023.8,84.0,48.6,4.2,0,9.20361111111111,B3
2927,21,2928,2012-01-02,2,1,2012,8.059999999999999,59.7,0.068,4.17,0.0,0.0,1023.8,84.0,48.6,4.2,0,9.20361111111111,B4
2928,5,2929,2012-01-03,3,1,2012,9.5,55.4,0.0,0.0,0.0,0.0,1027.4,43.1,104.3,9.0,0,9.2175,B1
2929,18,2930,2012-01-03,3,1,2012,9.5,55.4,0.0,0.0,0.0,0.0,1027.4,43.1,104.3,9.0,0,9.2175,B2
2930,26,2931,2012-01-03,3,1,2012,9.5,55.4,0.0,0.0,0.0,0.0,1027.4,43.1,104.3,9.0,0,9.2175,B3
2931,19,2932,2012-01-03,3,1,2012,9.5,55.4,0.0,0.0,0.0,0.0,1027.4,43.1,104.3,9.0,0,9.2175,B4
2932,1,2933,2012-01-04,4,1,2012,25.52,57.9,0.0,0.0,0.0,0.0,1016.4,55.8,82.0,7.1,0,9.2325,B1
2933,16,2934,2012-01-04,4,1,2012,25.52,57.9,0.0,0.0,0.0,0.0,1016.4,55.8,82.0,7.1,0,9.2325,B2
2934,22,2935,2012-01-04,4,1,2012,25.52,57.9,0.0,0.0,0.0,0.0,1016.4,55.8,82.0,7.1,0,9.2325,B3
2935,18,2936,2012-01-04,4,1,2012,25.52,57.9,0.0,0.0,0.0,0.0,1016.4,55.8,82.0,7.1,0,9.2325,B4
2936,12,2937,2012-01-05,5,1,2012,33.26,62.3,0.0,0.0,0.0,0.0,1012.7,49.4,93.5,7.9,0,9.24861111111111,B1
2937,13,2938,2012-01-05,5,1,2012,33.26,62.3,0.0,0.0,0.0,0.0,1012.7,49.4,93.5,7.9,0,9.24861111111111,B2
2938,16,2939,2012-01-05,5,1,2012,33.26,62.3,0.0,0.0,0.0,0.0,1012.7,49.4,93.5,7.9,0,9.24861111111111,B3
2939,22,2940,2012-01-05,5,1,2012,33.26,62.3,0.0,0.0,0.0,0.0,1012.7,49.4,93.5,7.9,0,9.24861111111111,B4
2940,6,2941,2012-01-06,6,1,2012,43.7,56.6,0.0,0.0,0.0,0.0,1006.4,79.8,78.4,6.8,0,9.26583333333333,B1
2941,10,2942,2012-01-06,6,1,2012,43.7,56.6,0.0,0.0,0.0,0.0,1006.4,79.8,78.4,6.8,0,9.26583333333333,B2
2942,18,2943,2012-01-06,6,1,2012,43.7,56.6,0.0,0.0,0.0,0.0,1006.4,79.8,78.4,6.8,0,9.26583333333333,B3
2943,31,2944,2012-01-06,6,1,2012,43.7,56.6,0.0,0.0,0.0,0.0,1006.4,79.8,78.4,6.8,0,9.26583333333333,B4
2944,10,2945,2012-01-07,7,1,2012,32.9,62.0,0.0,0.0,0.0,0.0,1017.2,38.2,108.6,9.4,0,9.28416666666667,B1
2945,9,2946,2012-01-07,7,1,2012,32.9,62.0,0.0,0.0,0.0,0.0,1017.2,38.2,108.6,9.4,0,9.28416666666667,B2
2946,14,2947,2012-01-07,7,1,2012,32.9,62.0,0.0,0.0,0.0,0.0,1017.2,38.2,108.6,9.4,0,9.28416666666667,B3
2947,21,2948,2012-01-07,7,1,2012,32.9,62.0,0.0,0.0,0.0,0.0,1017.2,38.2,108.6,9.4,0,9.28416666666667,B4
2948,13,2949,2012-01-08,8,1,2012,32.0,72.3,0.0,0.0,0.0,0.0,1027.0,57.4,63.9,5.6,0,9.30361111111111,B1
2949,9,2950,2012-01-08,8,1,2012,32.0,72.3,0.0,0.0,0.0,0.0,1027.0,57.4,63.9,5.6,0,9.30361111111111,B2
2950,18,2951,2012-01-08,8,1,2012,32.0,72.3,0.0,0.0,0.0,0.0,1027.0,57.4,63.9,5.6,0,9.30361111111111,B3
2951,19,2952,2012-01-08,8,1,2012,32.0,72.3,0.0,0.0,0.0,0.0,1027.0,57.4,63.9,5.6,0,9.30361111111111,B4
2952,6,2953,2012-01-09,9,1,2012,30.2,69.9,0.0,0.0,0.0,0.0,1019.7,25.7,81.6,7.0,0,9.32388888888889,B1
2953,23,2954,2012-01-09,9,1,2012,30.2,69.9,0.0,0.0,0.0,0.0,1019.7,25.7,81.6,7.0,0,9.32388888888889,B2
2954,17,2955,2012-01-09,9,1,2012,30.2,69.9,0.0,0.0,0.0,0.0,1019.7,25.7,81.6,7.0,0,9.32388888888889,B3
